tripId,driverId,driverName,vehicleNumber,customerId,status,distance,createdAt
"TRP-1767416353090-77","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353124-78","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353157-79","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353191-80","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353221-81","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353253-82","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353284-83","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353313-84","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353463-4","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353490-5","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353518-6","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353546-7","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353575-8","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353608-9","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353640-10","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353670-11","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353701-12","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353730-13","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353766-14","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353795-15","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353823-16","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353853-17","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353881-18","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353909-19","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353941-20","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416353970-21","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:13 GMT+0530 (India Standard Time)"
"TRP-1767416354000-22","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354028-23","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354057-24","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354085-25","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354113-26","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354141-27","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354170-28","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354200-29","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354229-30","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354258-31","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354291-32","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354320-33","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354352-34","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354383-35","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354410-36","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354439-37","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354468-38","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354498-39","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354528-40","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354558-41","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354593-42","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354626-43","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354659-44","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354690-45","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354720-46","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354756-47","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354785-48","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354813-49","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354841-50","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354869-51","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354897-52","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354925-53","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354953-54","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416354984-55","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:14 GMT+0530 (India Standard Time)"
"TRP-1767416355013-56","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355042-57","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355069-58","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355099-59","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355126-60","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355155-61","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355185-62","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355212-63","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355240-64","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355268-65","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355295-66","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767416355325-67","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 10:29:15 GMT+0530 (India Standard Time)"
"TRP-1767420966432-V1-T2","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","15.5","Sat Jan 03 2026 11:46:06 GMT+0530 (India Standard Time)"
"TRP-1767420966485-V1-T3","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 11:46:06 GMT+0530 (India Standard Time)"
"TRP-1767420966552-V1-T4","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","12.3","Sat Jan 03 2026 11:46:06 GMT+0530 (India Standard Time)"
"TRP-1767420966600-V1-T5","DRV-100012","Deepak Joshi","KA07JK1234","","assigned","10.8","Sat Jan 03 2026 11:46:06 GMT+0530 (India Standard Time)"
"TRP-1767420966762-V2-T1","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 11:46:06 GMT+0530 (India Standard Time)"
"TRP-1767420966804-V2-T2","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","14.2","Sat Jan 03 2026 11:46:06 GMT+0530 (India Standard Time)"
"TRP-1767420966843-V2-T3","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 11:46:06 GMT+0530 (India Standard Time)"
"TRP-1767420966886-V2-T4","DRV-100015","Mahesh Bhat","KA10PQ3456","","assigned","16.5","Sat Jan 03 2026 11:46:06 GMT+0530 (India Standard Time)"
"695cae1bc64ede01e4c9be1b","DRV-123456","Rajesh Kumar","","","assigned","32.241787807406844","Tue Jan 06 2026 12:09:23 GMT+0530 (India Standard Time)"
